date,open,high,low,close,volume,Daily Expected Movement
2018-12-17 09:20:00,15.14,15.21,15.1,15.19,0,0.7961277862597151
2018-12-18 09:20:00,14.45,14.53,14.44,14.45,0,0.7605349595235805
2018-12-19 09:20:00,14.32,14.46,14.29,14.45,0,0.756870992065449
2018-12-20 09:20:00,14.46,14.6,14.46,14.54,0,0.764198926981712
2018-12-21 09:20:00,14.41,14.48,14.37,14.44,0,0.7579178399106296
2018-12-24 09:20:00,16.75,16.81,16.13,16.23,0,0.8798756138741493
2018-12-26 09:20:00,16.49,16.73,16.47,16.5,0,0.8756882224934276
2018-12-27 09:20:00,15.75,15.88,15.59,15.73,0,0.8311971890732595
2018-12-28 09:20:00,15.51,15.62,15.42,15.56,0,0.8175881670859139
2018-12-31 09:20:00,15.28,15.64,15.21,15.63,0,0.8186350149310944
2019-01-01 09:20:00,16.31,16.4,16.23,16.33,0,0.8584152330479504
2019-01-02 09:20:00,15.65,15.77,15.59,15.72,0,0.825439525924767
2019-01-03 09:20:00,16.46,16.71,16.42,16.58,0,0.8746413746482472
2019-01-04 09:20:00,16.41,16.51,16.31,16.38,0,0.864172896196443
2019-01-07 09:20:00,15.93,16.02,15.83,16.0,0,0.8385251239895224
2019-01-08 09:20:00,16.38,16.52,16.38,16.46,0,0.8646963201190331
2019-01-09 09:20:00,15.25,15.29,15.22,15.25,0,0.8003151776404368
2019-01-10 09:20:00,15.21,15.34,15.15,15.33,0,0.8029322972533879
2019-01-11 09:20:00,15.29,15.32,15.23,15.3,0,0.8018854494082075
2019-01-14 09:20:00,16.3,16.48,16.2,16.28,0,0.8626026244286723
2019-01-15 09:20:00,15.72,15.73,15.61,15.66,0,0.8233458302344062
2019-01-16 09:20:00,15.67,15.7,15.47,15.48,0,0.8217755584666355
2019-01-17 09:20:00,16.19,16.27,16.14,16.23,0,0.8516107220542777
2019-01-18 09:20:00,16.2,16.34,16.16,16.33,0,0.8552746895124093
2019-01-21 09:20:00,17.63,17.85,17.61,17.76,0,0.9343117018235316
2019-01-22 09:20:00,18.35,18.47,18.33,18.45,0,0.9667639850241248
2019-01-23 09:20:00,18.16,18.18,18.07,18.18,0,0.9515846912690086
2019-01-24 09:20:00,17.92,18.08,17.85,17.97,0,0.9463504520431063
2019-01-25 09:20:00,17.02,17.04,16.82,16.89,0,0.8919143640937242
2019-01-28 09:20:00,18.33,18.47,18.23,18.33,0,0.9667639850241248
2019-01-29 09:20:00,18.96,19.09,18.92,19.06,0,0.999216268224718
2019-01-30 09:20:00,18.29,18.3,18.1,18.11,0,0.9578657783400911
2019-01-31 09:20:00,17.44,17.55,17.41,17.53,0,0.9186089841458251
2019-02-01 09:20:00,17.06,17.17,17.04,17.07,0,0.8987188750873971
2019-02-04 09:20:00,16.22,16.38,16.22,16.34,0,0.85736838520277
2019-02-05 09:20:00,15.82,15.89,15.77,15.84,0,0.8317206129958497
2019-02-06 09:20:00,15.73,15.77,15.61,15.75,0,0.825439525924767
2019-02-07 09:20:00,15.66,15.68,15.6,15.65,0,0.8207287106214551
2019-02-08 09:20:00,15.68,15.74,15.63,15.72,0,0.8238692541569964
2019-02-11 09:20:00,16.17,16.36,16.07,16.09,0,0.8563215373575896
2019-02-12 09:20:00,15.66,15.74,15.62,15.74,0,0.8238692541569964
2019-02-13 09:20:00,15.44,15.58,15.27,15.42,0,0.815494471395553
2019-02-14 09:20:00,15.78,16.31,15.74,15.79,0,0.8537044177446386
2019-02-15 09:20:00,16.47,16.66,16.46,16.57,0,0.8720242550352961
2019-02-18 09:20:00,17.32,17.32,16.89,17.09,0,0.9065702339262502
2019-02-19 09:20:00,17.96,18.04,17.89,17.9,0,0.9442567563527455
2019-02-20 09:20:00,17.65,17.93,17.49,17.72,0,0.9384990932042532
2019-02-21 09:20:00,16.73,17.08,16.72,16.83,0,0.8940080597840849
2019-02-22 09:20:00,15.66,15.83,15.48,15.82,0,0.8285800694603084
2019-02-25 09:20:00,15.93,15.98,15.86,15.92,0,0.8364314282991616
2019-02-26 09:20:00,16.68,17.12,16.67,16.98,0,0.8961017554744459
2019-02-27 09:20:00,16.38,16.39,15.93,15.98,0,0.8578918091253603
2019-02-28 09:20:00,17.99,18.3,17.98,18.04,0,0.9578657783400911
2019-03-01 09:20:00,17.18,17.21,16.83,16.83,0,0.9008125707777579
2019-03-05 09:20:00,16.81,16.82,16.62,16.62,0,0.8803990377967396
2019-03-06 09:20:00,15.72,15.72,15.63,15.64,0,0.822822406311816
2019-03-07 09:20:00,15.62,15.64,15.48,15.52,0,0.8186350149310944
2019-03-08 09:20:00,15.19,15.38,15.19,15.33,0,0.8050259929437488
2019-03-11 09:20:00,15.15,15.19,15.11,15.14,0,0.7950809384145346
2019-03-12 09:20:00,15.06,15.07,14.89,14.91,0,0.7887998513434521
2019-03-13 09:20:00,15.27,15.42,15.21,15.31,0,0.8071196886341095
2019-03-14 09:20:00,15.42,15.46,15.3,15.31,0,0.8092133843244704
2019-03-15 09:20:00,15.07,15.19,14.85,15.18,0,0.7950809384145346
2019-03-18 09:20:00,16.34,16.56,16.22,16.53,0,0.8667900158093939
2019-03-19 09:20:00,16.98,17.14,16.94,17.04,0,0.8971486033196263
2019-03-20 09:20:00,16.18,16.19,15.95,15.96,0,0.8474233306735561
2019-03-22 09:20:00,16.4,16.54,16.28,16.37,0,0.8657431679642135
2019-03-25 09:20:00,16.76,16.86,16.68,16.68,0,0.8824927334871003
2019-03-26 09:20:00,16.24,16.37,16.2,16.2,0,0.85684496128018
2019-03-27 09:20:00,16.65,16.74,16.58,16.59,0,0.8762116464160177
2019-03-28 09:20:00,17.15,17.24,17.09,17.11,0,0.9023828425455284
2019-03-29 09:20:00,16.91,16.98,16.84,16.87,0,0.888773820558183
2019-04-01 09:20:00,18.12,18.17,17.94,17.94,0,0.9510612673464185
2019-04-02 09:20:00,18.39,18.52,18.37,18.49,0,0.9693811046370758
2019-04-03 09:20:00,18.08,18.39,18.08,18.37,0,0.9625765936434031
2019-04-04 09:20:00,18.88,19.13,18.87,19.09,0,1.0013099639150789
2019-04-05 09:20:00,18.58,18.68,17.2,17.43,0,0.9777558873985193
2019-04-08 09:20:00,19.56,19.65,19.42,19.46,0,1.0285280078897698
2019-04-09 09:20:00,20.48,20.51,20.44,20.49,0,1.0735424652325285
2019-04-10 09:20:00,19.74,20.64,19.73,20.33,0,1.0803469762262012
2019-04-11 09:20:00,20.89,20.91,20.82,20.82,0,1.094479422136137
2019-04-12 09:20:00,20.82,20.85,20.76,20.85,0,1.0913388786005958
2019-04-15 09:20:00,21.76,21.76,21.63,21.66,0,1.1389704555563052
2019-04-16 09:20:00,21.44,21.55,21.38,21.4,0,1.1279785531819106
2019-04-18 09:20:00,22.36,22.41,22.29,22.39,0,1.172993010524669
2019-04-22 09:20:00,24.35,24.56,24.35,24.41,0,1.285529153881565
2019-04-23 09:20:00,25.36,25.44,24.95,25.44,0,1.3315904590695038
2019-04-24 09:20:00,24.3,24.37,24.24,24.36,0,1.2755840993523508
2019-04-25 09:20:00,23.49,23.5,23.21,23.35,0,1.2300462180870022
2019-04-26 09:20:00,22.97,22.99,22.72,22.89,0,1.2033515980349012
2019-04-30 09:20:00,22.02,22.03,21.82,21.84,0,1.1531029014662408
2019-05-02 09:20:00,22.2,22.37,22.2,22.31,0,1.170899314834308
2019-05-03 09:20:00,22.87,23.15,22.87,23.15,0,1.2117263807963448
2019-05-06 09:20:00,25.02,25.15,24.41,25.15,0,1.3164111653143875
2019-05-07 09:20:00,26.16,26.19,26.08,26.09,0,1.3708472532637699
2019-05-08 09:20:00,26.91,26.94,26.49,26.54,0,1.410104047458036
2019-05-09 09:20:00,26.4,26.41,26.2,26.41,0,1.3823625795607544
2019-05-10 09:20:00,24.98,25.1,24.97,25.08,0,1.3137940457014365
2019-05-13 09:20:00,26.91,27.33,26.23,27.2,0,1.430517580439054
2019-05-14 09:20:00,27.56,27.68,27.23,27.27,0,1.4488374177297116
2019-05-15 09:20:00,26.97,27.01,26.8,26.8,0,1.4137680149161673
2019-05-16 09:20:00,27.82,28.26,27.78,27.92,0,1.479196005239944
2019-05-17 09:20:00,28.19,28.19,25.8,28.16,0,1.4755320377818126
2019-05-20 09:20:00,22.6,24.47,22.5,22.88,0,1.280818338578253
2019-05-21 09:20:00,23.57,23.8,23.56,23.79,0,1.2457489357647087
2019-05-22 09:20:00,26.53,26.53,26.28,26.37,0,1.3886436666318371
2019-05-23 09:20:00,22.83,23.02,22.39,22.42,0,1.204921869802672
2019-05-24 09:20:00,17.46,17.64,17.4,17.64,0,0.923319799449137
2019-05-27 09:20:00,16.26,16.5,16.06,16.47,0,0.8636494722738527
2019-05-28 09:20:00,16.09,16.1,15.95,16.07,0,0.8427125153702442
2019-05-29 09:20:00,15.86,16.17,15.86,16.07,0,0.8463764828283757
2019-05-30 09:20:00,15.8,15.95,15.78,15.9,0,0.8348611565313908
2019-05-31 09:20:00,15.09,15.18,15.05,15.12,0,0.7945575144919444
2019-06-03 09:20:00,16.1,16.11,15.9,15.93,0,0.8432359392928342
2019-06-04 09:20:00,15.7,15.7,15.59,15.69,0,0.8217755584666355
2019-06-06 09:20:00,15.63,15.91,15.58,15.8,0,0.83276746084103
2019-06-07 09:20:00,15.02,15.48,15.02,15.43,0,0.8102602321696509
2019-06-10 09:20:00,14.66,14.77,14.63,14.76,0,0.7730971336657456
2019-06-11 09:20:00,14.78,14.9,14.55,14.72,0,0.7799016446594185
2019-06-12 09:20:00,14.58,14.65,14.48,14.51,0,0.7668160465946632
2019-06-13 09:20:00,14.23,14.26,14.03,14.06,0,0.7464025136136447
2019-06-14 09:20:00,13.83,13.88,13.74,13.83,0,0.7265124045552167
2019-06-17 09:20:00,14.58,14.71,14.56,14.59,0,0.7699565901302045
2019-06-18 09:20:00,14.58,14.61,14.46,14.6,0,0.7647223509043022
2019-06-19 09:20:00,13.67,14.15,13.65,14.15,0,0.7406448504651525
2019-06-20 09:20:00,14.9,15.19,14.87,14.96,0,0.7950809384145346
2019-06-21 09:20:00,14.21,14.26,14.09,14.19,0,0.7464025136136447
2019-06-24 09:20:00,15.11,15.26,15.11,15.19,0,0.7987449058726661
2019-06-25 09:20:00,15.36,15.4,15.26,15.31,0,0.8060728407889292
2019-06-26 09:20:00,14.99,15.06,14.91,15.02,0,0.7882764274208619
2019-06-27 09:20:00,14.42,14.67,14.42,14.67,0,0.7678628944398436
2019-06-28 09:20:00,14.74,14.83,14.57,14.58,0,0.776237677201287
2019-07-01 09:20:00,14.64,14.71,14.56,14.66,0,0.7699565901302045
2019-07-02 09:20:00,14.59,14.65,14.57,14.6,0,0.7668160465946632
2019-07-03 09:20:00,14.2,14.32,14.18,14.24,0,0.7495430571491861
2019-07-04 09:20:00,13.45,13.53,13.42,13.49,0,0.7081925672645591
2019-07-05 09:20:00,13.44,13.59,13.42,13.59,0,0.7113331108001004
2019-07-08 09:20:00,13.22,13.39,13.2,13.33,0,0.7008646323482962
2019-07-09 09:20:00,14.12,14.22,13.97,13.99,0,0.744308817923284
2019-07-10 09:20:00,13.66,13.72,13.47,13.7,0,0.7181376217937733
2019-07-11 09:20:00,13.12,13.21,13.08,13.16,0,0.6914430017416724
2019-07-12 09:20:00,12.49,12.53,12.4,12.47,0,0.6558501750055378
2019-07-15 09:20:00,12.04,12.05,11.82,11.92,0,0.6307258267212076
2019-07-16 09:20:00,11.93,11.98,11.83,11.96,0,0.6270618592630761
2019-07-17 09:20:00,11.54,11.64,11.54,11.57,0,0.6092654458950089
2019-07-18 09:20:00,11.74,11.86,11.71,11.85,0,0.6207807721919935
2019-07-19 09:20:00,11.43,11.57,11.41,11.55,0,0.6056014784368773
2019-07-22 09:20:00,13.14,13.28,12.89,13.04,0,0.6951069691998039
2019-07-23 09:20:00,13.39,13.78,13.18,13.35,0,0.7212781653293145
2019-07-24 09:20:00,13.48,13.6,13.39,13.52,0,0.7118565347226906
2019-07-25 09:20:00,12.83,12.83,12.14,12.64,0,0.6715528926832443
2019-07-26 09:20:00,13.13,13.31,12.92,12.94,0,0.6966772409675746
2019-07-29 09:20:00,12.95,12.99,12.75,12.77,0,0.6799276754446877
2019-07-30 09:20:00,12.78,12.9,12.77,12.87,0,0.6752168601413757
2019-07-31 09:20:00,13.83,14.04,13.81,14.01,0,0.73488718731666
2019-08-01 09:20:00,13.97,14.1,13.94,14.0,0,0.7380277308522013
2019-08-02 09:20:00,15.13,15.43,15.05,15.42,0,0.8076431125566997
2019-08-05 09:20:00,16.3,16.92,16.26,16.86,0,0.8856332770226417
2019-08-06 09:20:00,16.69,16.71,15.95,16.26,0,0.8746413746482472
2019-08-07 09:20:00,15.88,16.32,15.88,16.18,0,0.8542278416672289
2019-08-08 09:20:00,15.7,15.9,15.7,15.89,0,0.8322440369184398
2019-08-09 09:20:00,15.31,15.56,15.26,15.42,0,0.8144476235503726
2019-08-13 09:20:00,16.03,16.64,16.02,16.62,0,0.8709774071901157
2019-08-14 09:20:00,16.98,17.01,16.11,16.62,0,0.8903440923259537
2019-08-16 09:20:00,16.34,17.08,16.33,17.06,0,0.8940080597840849
2019-08-19 09:20:00,16.45,16.45,16.11,16.18,0,0.8610323526609015
2019-08-20 09:20:00,16.67,16.72,16.46,16.63,0,0.8751647985708373
2019-08-21 09:20:00,16.68,16.94,16.66,16.73,0,0.8866801248678221
2019-08-22 09:20:00,17.32,17.42,17.18,17.2,0,0.9118044731521524
2019-08-23 09:20:00,18.11,18.16,18.02,18.05,0,0.9505378434238282
2019-08-26 09:20:00,17.09,17.31,17.06,17.22,0,0.9060468100036599
2019-08-27 09:20:00,16.14,16.22,16.06,16.18,0,0.8489936024413266
2019-08-28 09:20:00,16.05,16.11,15.95,15.98,0,0.8432359392928342
2019-08-29 09:20:00,17.04,17.21,17.02,17.12,0,0.9008125707777579
2019-08-30 09:20:00,16.22,16.39,16.11,16.19,0,0.8578918091253603
2019-09-03 09:20:00,16.96,17.34,16.96,17.26,0,0.9076170817714306
2019-09-04 09:20:00,17.54,18.16,17.52,18.11,0,0.9505378434238282
2019-09-05 09:20:00,16.43,16.53,16.29,16.47,0,0.8652197440416234
2019-09-06 09:20:00,16.62,16.62,16.44,16.51,0,0.8699305593449352
2019-09-09 09:20:00,16.63,16.64,16.49,16.5,0,0.8709774071901157
2019-09-11 09:20:00,15.74,15.79,15.67,15.74,0,0.8264863737699475
2019-09-12 09:20:00,15.06,15.11,14.99,14.99,0,0.7908935470338129
2019-09-13 09:20:00,14.58,14.78,14.44,14.72,0,0.7736205575883358
2019-09-16 09:20:00,14.8,14.85,14.69,14.82,0,0.7772845250464674
2019-09-17 09:20:00,15.19,15.27,15.16,15.26,0,0.7992683297952563
2019-09-18 09:20:00,15.47,15.5,15.35,15.46,0,0.8113070800148313
2019-09-19 09:20:00,15.31,15.54,15.29,15.51,0,0.8134007757051921
2019-09-20 09:20:00,15.63,15.81,15.59,15.59,0,0.827533221615128
2019-09-23 09:20:00,17.27,17.54,17.18,17.38,0,0.9180855602232348
2019-09-24 09:20:00,17.48,18.53,17.44,17.83,0,0.9699045285596661
2019-09-25 09:20:00,16.41,16.46,16.21,16.37,0,0.8615557765834918
2019-09-26 09:20:00,15.75,16.08,15.69,15.71,0,0.8416656675250636
2019-09-27 09:20:00,16.45,16.45,16.28,16.31,0,0.8610323526609015
2019-09-30 09:20:00,16.17,16.3,16.08,16.25,0,0.8531809938220484
2019-10-01 09:20:00,15.54,15.61,15.48,15.61,0,0.8170647431633236
2019-10-03 09:20:00,17.73,17.75,17.51,17.61,0,0.9290774625976294
2019-10-04 09:20:00,17.19,17.19,16.99,17.04,0,0.8997657229325775
2019-10-07 09:20:00,18.14,18.43,18.14,18.31,0,0.9646702893337639
2019-10-09 09:20:00,18.01,18.13,18.01,18.08,0,0.9489675716560575
2019-10-10 09:20:00,17.09,17.12,16.99,17.02,0,0.8961017554744459
2019-10-11 09:20:00,16.83,16.83,16.72,16.77,0,0.8809224617193296
2019-10-14 09:20:00,17.5,17.61,17.46,17.58,0,0.9217495276813663
2019-10-15 09:20:00,17.0,17.24,16.98,17.19,0,0.9023828425455284
2019-10-16 09:20:00,16.38,16.54,16.38,16.46,0,0.8657431679642135
2019-10-17 09:20:00,16.12,16.16,16.04,16.05,0,0.8458530589057854
2019-10-18 09:20:00,15.63,15.94,15.62,15.91,0,0.8343377326088006
2019-10-22 09:20:00,16.51,16.64,16.36,16.56,0,0.8709774071901157
2019-10-23 09:20:00,16.61,16.65,16.48,16.53,0,0.8715008311127058
2019-10-24 09:20:00,16.43,16.5,16.36,16.38,0,0.8636494722738527
2019-10-25 09:20:00,16.01,16.07,15.93,16.02,0,0.8411422436024735
2019-10-29 09:20:00,15.8,15.93,15.8,15.86,0,0.8338143086862104
2019-10-30 09:20:00,16.46,16.54,16.44,16.49,0,0.8657431679642135
2019-10-31 09:20:00,16.72,16.77,16.69,16.74,0,0.8777819181837884
2019-11-01 09:20:00,16.42,16.44,16.34,16.36,0,0.8605089287383114
2019-11-04 09:20:00,16.12,16.14,16.01,16.05,0,0.844806211060605
2019-11-05 09:20:00,16.02,16.17,16.0,16.16,0,0.8463764828283757
2019-11-06 09:20:00,15.95,15.98,15.91,15.98,0,0.8364314282991616
2019-11-07 09:20:00,15.42,15.6,15.41,15.52,0,0.8165413192407334
2019-11-08 09:20:00,15.31,15.32,15.22,15.25,0,0.8018854494082075
2019-11-11 09:20:00,16.01,16.32,16.0,16.26,0,0.8542278416672289
2019-11-13 09:20:00,16.56,16.67,16.52,16.52,0,0.8725476789578864
2019-11-14 09:20:00,15.61,15.84,15.56,15.79,0,0.8291034933828986
2019-11-15 09:20:00,15.15,15.17,15.09,15.11,0,0.7940340905693543
2019-11-18 09:20:00,15.57,15.63,15.51,15.55,0,0.8181115910085041
2019-11-19 09:20:00,15.35,15.68,15.33,15.33,0,0.8207287106214551
2019-11-20 09:20:00,15.15,15.17,15.1,15.14,0,0.7940340905693543
2019-11-21 09:20:00,15.15,15.17,15.07,15.09,0,0.7940340905693543
2019-11-22 09:20:00,14.74,14.76,14.7,14.73,0,0.7725737097431554
2019-11-25 09:20:00,14.5,14.53,14.43,14.48,0,0.7605349595235805
2019-11-26 09:20:00,14.61,14.64,14.57,14.6,0,0.766292622672073
2019-11-27 09:20:00,14.51,14.52,14.45,14.49,0,0.7600115356009903
2019-11-28 09:20:00,14.03,14.1,13.95,13.98,0,0.7380277308522013
2019-11-29 09:20:00,13.59,13.67,13.55,13.61,0,0.7155205021808222
2019-12-02 09:20:00,13.89,14.06,13.85,13.98,0,0.7359340351618405
2019-12-03 09:20:00,13.61,13.67,13.59,13.62,0,0.7155205021808222
2019-12-04 09:20:00,13.78,13.83,13.73,13.82,0,0.7238952849422656
2019-12-05 09:20:00,13.08,13.12,13.05,13.09,0,0.6867321864383604
2019-12-06 09:20:00,12.54,12.84,12.54,12.83,0,0.6720763166058344
2019-12-09 09:20:00,13.87,13.88,13.74,13.74,0,0.7265124045552167
2019-12-10 09:20:00,14.58,14.84,14.57,14.83,0,0.7767611011238772
2019-12-11 09:20:00,13.48,13.48,13.35,13.44,0,0.7055754476516082
2019-12-12 09:20:00,12.8,12.86,12.77,12.86,0,0.6731231644510148
2019-12-13 09:20:00,12.78,12.8,12.55,12.59,0,0.6699826209154737
2019-12-16 09:20:00,13.03,13.05,12.9,12.91,0,0.683068218980229
2019-12-17 09:20:00,12.74,12.76,12.67,12.69,0,0.6678889252251127
2019-12-18 09:20:00,12.62,12.65,12.54,12.57,0,0.6621312620766204
2019-12-19 09:20:00,12.37,12.39,12.3,12.35,0,0.6485222400892748
2019-12-20 09:20:00,12.06,12.14,12.04,12.14,0,0.6354366420245195
2019-12-23 09:20:00,12.66,12.68,12.52,12.57,0,0.663701533844391
2019-12-24 09:20:00,12.33,12.35,12.14,12.16,0,0.646428544398914
2019-12-26 09:20:00,11.95,12.03,11.77,12.03,0,0.6296789788760271
2019-12-27 09:20:00,11.16,11.21,11.07,11.14,0,0.5867582172236296
2019-12-30 09:20:00,11.27,11.31,11.2,11.28,0,0.5919924564495318
2019-12-31 09:20:00,11.3,11.31,11.16,11.22,0,0.5919924564495318
2020-01-01 09:20:00,11.59,11.64,11.55,11.57,0,0.6092654458950089
2020-01-02 09:20:00,11.54,11.63,11.49,11.54,0,0.6087420219724187
2020-01-03 09:20:00,12.05,12.11,12.02,12.04,0,0.6338663702567489
2020-01-06 09:20:00,12.7,12.7,12.7,12.7,0,0.6647483816895714
2020-01-07 09:20:00,13.73,13.79,13.65,13.76,0,0.7218015892519047
2020-01-08 09:20:00,15.97,16.01,15.7,15.78,0,0.8380017000669323
2020-01-09 09:20:00,13.94,14.21,13.94,14.1,0,0.7437853940006938
2020-01-10 09:20:00,13.9,14.0,13.89,13.99,0,0.7327934916262993
2020-01-13 09:20:00,14.19,14.32,14.11,14.31,0,0.7495430571491861
2020-01-14 09:20:00,13.98,14.19,13.94,13.96,0,0.7427385461555133
2020-01-15 09:20:00,14.15,14.19,13.96,14.15,0,0.7427385461555133
2020-01-16 09:20:00,14.16,14.18,14.08,14.13,0,0.7422151222329231
2020-01-17 09:20:00,14.36,14.39,14.29,14.33,0,0.7532070246073176
2020-01-20 09:20:00,14.43,14.43,14.35,14.41,0,0.7553007202976784
2020-01-21 09:20:00,15.7,15.93,15.62,15.86,0,0.8338143086862104
2020-01-22 09:20:00,15.76,15.78,15.65,15.68,0,0.8259629498473572
2020-01-23 09:20:00,16.55,16.61,16.24,16.26,0,0.8694071354223449
2020-01-24 09:20:00,16.19,16.2,16.11,16.15,0,0.8479467545961462
2020-01-27 09:20:00,16.64,16.84,16.6,16.8,0,0.88144588564192
2020-01-28 09:20:00,17.32,17.6,17.31,17.55,0,0.9212261037587762
2020-01-29 09:20:00,16.81,16.88,16.74,16.8,0,0.8835395813322807
2020-01-30 09:20:00,16.59,16.7,16.57,16.68,0,0.8741179507256569
2020-01-31 09:20:00,16.88,16.97,16.84,16.94,0,0.8882503966355927
2020-02-01 09:20:00,17.72,17.84,17.49,17.52,0,0.9337882779009413
2020-02-03 09:20:00,16.57,16.58,16.17,16.38,0,0.8678368636545742
2020-02-04 09:20:00,14.95,14.98,14.85,14.89,0,0.7840890360401402
2020-02-05 09:20:00,14.28,14.31,14.25,14.28,0,0.7490196332265959
2020-02-06 09:20:00,13.86,14.06,13.86,14.02,0,0.7359340351618405
2020-02-07 09:20:00,13.92,13.99,13.76,13.77,0,0.7322700677037091
2020-02-10 09:20:00,13.96,14.14,13.87,14.07,0,0.7401214265425623
2020-02-11 09:20:00,13.73,13.8,13.7,13.74,0,0.7223250131744949
2020-02-12 09:20:00,13.48,13.59,13.45,13.46,0,0.7113331108001004
2020-02-13 09:20:00,13.26,13.5,13.26,13.42,0,0.7066222954967886
2020-02-14 09:20:00,13.12,13.12,12.99,13.0,0,0.6867321864383604
2020-02-17 09:20:00,13.46,14.26,13.4,14.25,0,0.7464025136136447
2020-02-18 09:20:00,14.65,14.77,14.64,14.71,0,0.7730971336657456
2020-02-19 09:20:00,13.95,14.0,13.89,13.95,0,0.7327934916262993
2020-02-20 09:20:00,13.95,14.03,13.87,13.95,0,0.7343637633940698
2020-02-24 09:20:00,14.79,15.15,14.57,15.11,0,0.7929872427241739
2020-02-25 09:20:00,16.71,16.71,16.55,16.62,0,0.8746413746482472
2020-02-26 09:20:00,16.98,17.19,16.98,17.05,0,0.8997657229325775
2020-02-27 09:20:00,18.01,18.11,17.96,18.05,0,0.947920723810877
2020-02-28 09:20:00,20.7,20.81,20.47,20.66,0,1.0892451829102348
2020-03-02 09:20:00,20.94,21.46,20.94,21.23,0,1.1232677378785987
2020-03-03 09:20:00,23.39,23.61,23.36,23.61,0,1.2358038812354946
2020-03-04 09:20:00,24.44,24.82,24.38,24.82,0,1.2991381758689104
2020-03-05 09:20:00,23.56,23.68,23.49,23.68,0,1.2394678486936261
2020-03-06 09:20:00,27.29,27.45,26.7,26.81,0,1.4367986675101367
2020-03-09 09:20:00,27.81,27.89,26.95,27.6,0,1.4598293201041062
2020-03-11 09:20:00,30.84,32.07,30.76,31.95,0,1.6786205197468154
2020-03-12 09:20:00,33.5,34.26,33.35,33.96,0,1.7932503587940722
2020-03-13 09:20:00,41.16,41.16,41.16,41.16,0,2.1544128653813197
2020-03-16 09:20:00,56.17,57.28,53.95,56.82,0,2.9981722285967445
2020-03-17 09:20:00,61.68,62.94,59.46,62.78,0,3.2944301687828053
2020-03-18 09:20:00,62.46,63.31,62.45,63.28,0,3.3137968539186433
2020-03-19 09:20:00,64.02,64.49,63.1,63.23,0,3.375560876784288
2020-03-20 09:20:00,70.72,71.14,69.85,70.27,0,3.7236377853067806
2020-03-23 09:20:00,70.6,71.9,70.02,70.91,0,3.763418003423637
2020-03-24 09:20:00,71.99,71.99,71.99,71.99,0,3.7681288187269484
2020-03-25 09:20:00,83.13,83.34,82.86,83.16,0,4.362214970866842
2020-03-26 09:20:00,75.54,76.06,75.27,75.71,0,3.9811623552211657
2020-03-27 09:20:00,67.96,68.77,67.71,68.03,0,3.5995863156528998
2020-03-30 09:20:00,71.86,71.91,70.45,71.22,0,3.763941427346227
2020-03-31 09:20:00,69.98,70.34,69.64,69.64,0,3.6817638714995637
2020-04-01 09:20:00,63.49,63.53,62.74,62.77,0,3.325312180215628
2020-04-03 09:20:00,60.22,60.26,59.52,59.57,0,3.154152557528628
2020-04-07 09:20:00,51.52,52.43,51.52,52.36,0,2.7443116261404907
2020-04-08 09:20:00,51.08,52.07,51.07,51.97,0,2.725468364927243
2020-04-09 09:20:00,50.14,50.95,50.1,50.91,0,2.666844885597139
2020-04-13 09:20:00,51.71,51.8,51.42,51.54,0,2.711335919017307
2020-04-15 09:20:00,50.56,50.61,50.28,50.32,0,2.6490484722290715
2020-04-16 09:20:00,49.02,49.34,48.76,48.87,0,2.5825736340601146
2020-04-17 09:20:00,43.75,44.39,43.75,43.94,0,2.323478792377959
2020-04-20 09:20:00,43.64,43.81,43.59,43.65,0,2.2931202048677264
2020-04-21 09:20:00,45.09,45.77,45.09,45.7,0,2.3957112936954084
2020-04-22 09:20:00,44.73,45.3,44.71,45.27,0,2.371110369333668
2020-04-23 09:20:00,42.24,42.26,41.81,41.84,0,2.2119894968662432
2020-04-24 09:20:00,39.55,39.58,39.36,39.41,0,2.071711885612066
2020-04-27 09:20:00,38.52,38.58,38.16,38.57,0,2.0193694933530444
2020-04-28 09:20:00,37.24,37.34,37.19,37.22,0,1.9544649269518584
2020-04-29 09:20:00,34.88,34.91,34.61,34.62,0,1.827272913762436
2020-04-30 09:20:00,33.03,33.3,33.0,33.18,0,1.7430016622254116
2020-05-04 09:20:00,40.46,41.03,40.09,41.03,0,2.147608354387647
2020-05-05 09:20:00,41.34,41.57,41.22,41.53,0,2.1758732462075185
2020-05-06 09:20:00,43.25,43.27,42.44,42.47,0,2.264855313047855
2020-05-07 09:20:00,41.58,41.6,41.01,41.03,0,2.177443517975289
2020-05-08 09:20:00,38.1,38.35,38.06,38.19,0,2.00733074313347
2020-05-11 09:20:00,38.1,38.15,37.93,38.0,0,1.9968622646816654
2020-05-12 09:20:00,37.97,38.12,37.94,37.96,0,1.9952919929138946
2020-05-13 09:20:00,37.86,38.03,37.49,38.02,0,1.9905811776105828
2020-05-14 09:20:00,38.37,38.55,38.13,38.34,0,2.017799221585274
2020-05-15 09:20:00,38.04,38.46,38.03,38.3,0,2.013088406281962
2020-05-18 09:20:00,38.28,38.42,38.26,38.31,0,2.0109947105916013
2020-05-19 09:20:00,40.45,40.46,39.94,40.35,0,2.117773190800005
2020-05-20 09:20:00,37.84,38.59,37.82,38.39,0,2.019892917275635
2020-05-21 09:20:00,33.88,34.77,33.83,34.47,0,1.8199449788461732
