date,open,high,low,close,volume
2019-05-16 09:20:00,27.82,28.26,27.78,27.92,0
2019-05-17 09:20:00,28.19,28.19,25.8,28.16,0
2019-05-20 09:20:00,22.6,24.47,22.5,22.88,0
2019-05-21 09:20:00,23.57,23.8,23.56,23.79,0
2019-05-22 09:20:00,26.53,26.53,26.28,26.37,0
2019-05-23 09:20:00,22.83,23.02,22.39,22.42,0
2019-05-24 09:20:00,17.46,17.64,17.4,17.64,0
2019-05-27 09:20:00,16.26,16.5,16.06,16.47,0
2019-05-28 09:20:00,16.09,16.1,15.95,16.07,0
2019-05-29 09:20:00,15.86,16.17,15.86,16.07,0
2019-05-30 09:20:00,15.8,15.95,15.78,15.9,0
2019-05-31 09:20:00,15.09,15.18,15.05,15.12,0
2019-06-03 09:20:00,16.1,16.11,15.9,15.93,0
2019-06-04 09:20:00,15.7,15.7,15.59,15.69,0
2019-06-06 09:20:00,15.63,15.91,15.58,15.8,0
2019-06-07 09:20:00,15.02,15.48,15.02,15.43,0
2019-06-10 09:20:00,14.66,14.77,14.63,14.76,0
2019-06-11 09:20:00,14.78,14.9,14.55,14.72,0
2019-06-12 09:20:00,14.58,14.65,14.48,14.51,0
2019-06-13 09:20:00,14.23,14.26,14.03,14.06,0
2019-06-14 09:20:00,13.83,13.88,13.74,13.83,0
2019-06-17 09:20:00,14.58,14.71,14.56,14.59,0
2019-06-18 09:20:00,14.58,14.61,14.46,14.6,0
2019-06-19 09:20:00,13.67,14.15,13.65,14.15,0
2019-06-20 09:20:00,14.9,15.19,14.87,14.96,0
2019-06-21 09:20:00,14.21,14.26,14.09,14.19,0
2019-06-24 09:20:00,15.11,15.26,15.11,15.19,0
2019-06-25 09:20:00,15.36,15.4,15.26,15.31,0
2019-06-26 09:20:00,14.99,15.06,14.91,15.02,0
2019-06-27 09:20:00,14.42,14.67,14.42,14.67,0
2019-06-28 09:20:00,14.74,14.83,14.57,14.58,0
2019-07-01 09:20:00,14.64,14.71,14.56,14.66,0
2019-07-02 09:20:00,14.59,14.65,14.57,14.6,0
2019-07-03 09:20:00,14.2,14.32,14.18,14.24,0
2019-07-04 09:20:00,13.45,13.53,13.42,13.49,0
2019-07-05 09:20:00,13.44,13.59,13.42,13.59,0
2019-07-08 09:20:00,13.22,13.39,13.2,13.33,0
2019-07-09 09:20:00,14.12,14.22,13.97,13.99,0
2019-07-10 09:20:00,13.66,13.72,13.47,13.7,0
2019-07-11 09:20:00,13.12,13.21,13.08,13.16,0
2019-07-12 09:20:00,12.49,12.53,12.4,12.47,0
2019-07-15 09:20:00,12.04,12.05,11.82,11.92,0
2019-07-16 09:20:00,11.93,11.98,11.83,11.96,0
2019-07-17 09:20:00,11.54,11.64,11.54,11.57,0
2019-07-18 09:20:00,11.74,11.86,11.71,11.85,0
2019-07-19 09:20:00,11.43,11.57,11.41,11.55,0
2019-07-22 09:20:00,13.14,13.28,12.89,13.04,0
2019-07-23 09:20:00,13.39,13.78,13.18,13.35,0
2019-07-24 09:20:00,13.48,13.6,13.39,13.52,0
2019-07-25 09:20:00,12.83,12.83,12.14,12.64,0
2019-07-26 09:20:00,13.13,13.31,12.92,12.94,0
2019-07-29 09:20:00,12.95,12.99,12.75,12.77,0
2019-07-30 09:20:00,12.78,12.9,12.77,12.87,0
2019-07-31 09:20:00,13.83,14.04,13.81,14.01,0
2019-08-01 09:20:00,13.97,14.1,13.94,14.0,0
2019-08-02 09:20:00,15.13,15.43,15.05,15.42,0
2019-08-05 09:20:00,16.3,16.92,16.26,16.86,0
2019-08-06 09:20:00,16.69,16.71,15.95,16.26,0
2019-08-07 09:20:00,15.88,16.32,15.88,16.18,0
2019-08-08 09:20:00,15.7,15.9,15.7,15.89,0
2019-08-09 09:20:00,15.31,15.56,15.26,15.42,0
2019-08-13 09:20:00,16.03,16.64,16.02,16.62,0
2019-08-14 09:20:00,16.98,17.01,16.11,16.62,0
2019-08-16 09:20:00,16.34,17.08,16.33,17.06,0
2019-08-19 09:20:00,16.45,16.45,16.11,16.18,0
2019-08-20 09:20:00,16.67,16.72,16.46,16.63,0
2019-08-21 09:20:00,16.68,16.94,16.66,16.73,0
2019-08-22 09:20:00,17.32,17.42,17.18,17.2,0
2019-08-23 09:20:00,18.11,18.16,18.02,18.05,0
2019-08-26 09:20:00,17.09,17.31,17.06,17.22,0
2019-08-27 09:20:00,16.14,16.22,16.06,16.18,0
2019-08-28 09:20:00,16.05,16.11,15.95,15.98,0
2019-08-29 09:20:00,17.04,17.21,17.02,17.12,0
2019-08-30 09:20:00,16.22,16.39,16.11,16.19,0
2019-09-03 09:20:00,16.96,17.34,16.96,17.26,0
2019-09-04 09:20:00,17.54,18.16,17.52,18.11,0
2019-09-05 09:20:00,16.43,16.53,16.29,16.47,0
2019-09-06 09:20:00,16.62,16.62,16.44,16.51,0
2019-09-09 09:20:00,16.63,16.64,16.49,16.5,0
2019-09-11 09:20:00,15.74,15.79,15.67,15.74,0
2019-09-12 09:20:00,15.06,15.11,14.99,14.99,0
2019-09-13 09:20:00,14.58,14.78,14.44,14.72,0
2019-09-16 09:20:00,14.8,14.85,14.69,14.82,0
2019-09-17 09:20:00,15.19,15.27,15.16,15.26,0
2019-09-18 09:20:00,15.47,15.5,15.35,15.46,0
2019-09-19 09:20:00,15.31,15.54,15.29,15.51,0
2019-09-20 09:20:00,15.63,15.81,15.59,15.59,0
2019-09-23 09:20:00,17.27,17.54,17.18,17.38,0
2019-09-24 09:20:00,17.48,18.53,17.44,17.83,0
2019-09-25 09:20:00,16.41,16.46,16.21,16.37,0
2019-09-26 09:20:00,15.75,16.08,15.69,15.71,0
2019-09-27 09:20:00,16.45,16.45,16.28,16.31,0
2019-09-30 09:20:00,16.17,16.3,16.08,16.25,0
2019-10-01 09:20:00,15.54,15.61,15.48,15.61,0
2019-10-03 09:20:00,17.73,17.75,17.51,17.61,0
2019-10-04 09:20:00,17.19,17.19,16.99,17.04,0
2019-10-07 09:20:00,18.14,18.43,18.14,18.31,0
2019-10-09 09:20:00,18.01,18.13,18.01,18.08,0
2019-10-10 09:20:00,17.09,17.12,16.99,17.02,0
2019-10-11 09:20:00,16.83,16.83,16.72,16.77,0
2019-10-14 09:20:00,17.5,17.61,17.46,17.58,0
2019-10-15 09:20:00,17.0,17.24,16.98,17.19,0
2019-10-16 09:20:00,16.38,16.54,16.38,16.46,0
2019-10-17 09:20:00,16.12,16.16,16.04,16.05,0
2019-10-18 09:20:00,15.63,15.94,15.62,15.91,0
2019-10-22 09:20:00,16.51,16.64,16.36,16.56,0
2019-10-23 09:20:00,16.61,16.65,16.48,16.53,0
2019-10-24 09:20:00,16.43,16.5,16.36,16.38,0
2019-10-25 09:20:00,16.01,16.07,15.93,16.02,0
2019-10-29 09:20:00,15.8,15.93,15.8,15.86,0
2019-10-30 09:20:00,16.46,16.54,16.44,16.49,0
2019-10-31 09:20:00,16.72,16.77,16.69,16.74,0
2019-11-01 09:20:00,16.42,16.44,16.34,16.36,0
2019-11-04 09:20:00,16.12,16.14,16.01,16.05,0
2019-11-05 09:20:00,16.02,16.17,16.0,16.16,0
2019-11-06 09:20:00,15.95,15.98,15.91,15.98,0
2019-11-07 09:20:00,15.42,15.6,15.41,15.52,0
2019-11-08 09:20:00,15.31,15.32,15.22,15.25,0
2019-11-11 09:20:00,16.01,16.32,16.0,16.26,0
2019-11-13 09:20:00,16.56,16.67,16.52,16.52,0
2019-11-14 09:20:00,15.61,15.84,15.56,15.79,0
2019-11-15 09:20:00,15.15,15.17,15.09,15.11,0
2019-11-18 09:20:00,15.57,15.63,15.51,15.55,0
2019-11-19 09:20:00,15.35,15.68,15.33,15.33,0
2019-11-20 09:20:00,15.15,15.17,15.1,15.14,0
2019-11-21 09:20:00,15.15,15.17,15.07,15.09,0
2019-11-22 09:20:00,14.74,14.76,14.7,14.73,0
2019-11-25 09:20:00,14.5,14.53,14.43,14.48,0
2019-11-26 09:20:00,14.61,14.64,14.57,14.6,0
2019-11-27 09:20:00,14.51,14.52,14.45,14.49,0
2019-11-28 09:20:00,14.03,14.1,13.95,13.98,0
2019-11-29 09:20:00,13.59,13.67,13.55,13.61,0
2019-12-02 09:20:00,13.89,14.06,13.85,13.98,0
2019-12-03 09:20:00,13.61,13.67,13.59,13.62,0
2019-12-04 09:20:00,13.78,13.83,13.73,13.82,0
2019-12-05 09:20:00,13.08,13.12,13.05,13.09,0
2019-12-06 09:20:00,12.54,12.84,12.54,12.83,0
2019-12-09 09:20:00,13.87,13.88,13.74,13.74,0
2019-12-10 09:20:00,14.58,14.84,14.57,14.83,0
2019-12-11 09:20:00,13.48,13.48,13.35,13.44,0
2019-12-12 09:20:00,12.8,12.86,12.77,12.86,0
2019-12-13 09:20:00,12.78,12.8,12.55,12.59,0
2019-12-16 09:20:00,13.03,13.05,12.9,12.91,0
2019-12-17 09:20:00,12.74,12.76,12.67,12.69,0
2019-12-18 09:20:00,12.62,12.65,12.54,12.57,0
2019-12-19 09:20:00,12.37,12.39,12.3,12.35,0
2019-12-20 09:20:00,12.06,12.14,12.04,12.14,0
2019-12-23 09:20:00,12.66,12.68,12.52,12.57,0
2019-12-24 09:20:00,12.33,12.35,12.14,12.16,0
2019-12-26 09:20:00,11.95,12.03,11.77,12.03,0
2019-12-27 09:20:00,11.16,11.21,11.07,11.14,0
2019-12-30 09:20:00,11.27,11.31,11.2,11.28,0
2019-12-31 09:20:00,11.3,11.31,11.16,11.22,0
2020-01-01 09:20:00,11.59,11.64,11.55,11.57,0
2020-01-02 09:20:00,11.54,11.63,11.49,11.54,0
2020-01-03 09:20:00,12.05,12.11,12.02,12.04,0
2020-01-06 09:20:00,12.7,12.7,12.7,12.7,0
2020-01-07 09:20:00,13.73,13.79,13.65,13.76,0
2020-01-08 09:20:00,15.97,16.01,15.7,15.78,0
2020-01-09 09:20:00,13.94,14.21,13.94,14.1,0
2020-01-10 09:20:00,13.9,14.0,13.89,13.99,0
2020-01-13 09:20:00,14.19,14.32,14.11,14.31,0
2020-01-14 09:20:00,13.98,14.19,13.94,13.96,0
2020-01-15 09:20:00,14.15,14.19,13.96,14.15,0
2020-01-16 09:20:00,14.16,14.18,14.08,14.13,0
2020-01-17 09:20:00,14.36,14.39,14.29,14.33,0
2020-01-20 09:20:00,14.43,14.43,14.35,14.41,0
2020-01-21 09:20:00,15.7,15.93,15.62,15.86,0
2020-01-22 09:20:00,15.76,15.78,15.65,15.68,0
2020-01-23 09:20:00,16.55,16.61,16.24,16.26,0
2020-01-24 09:20:00,16.19,16.2,16.11,16.15,0
2020-01-27 09:20:00,16.64,16.84,16.6,16.8,0
2020-01-28 09:20:00,17.32,17.6,17.31,17.55,0
2020-01-29 09:20:00,16.81,16.88,16.74,16.8,0
2020-01-30 09:20:00,16.59,16.7,16.57,16.68,0
2020-01-31 09:20:00,16.88,16.97,16.84,16.94,0
2020-02-01 09:20:00,17.72,17.84,17.49,17.52,0
2020-02-03 09:20:00,16.57,16.58,16.17,16.38,0
2020-02-04 09:20:00,14.95,14.98,14.85,14.89,0
2020-02-05 09:20:00,14.28,14.31,14.25,14.28,0
2020-02-06 09:20:00,13.86,14.06,13.86,14.02,0
2020-02-07 09:20:00,13.92,13.99,13.76,13.77,0
2020-02-10 09:20:00,13.96,14.14,13.87,14.07,0
2020-02-11 09:20:00,13.73,13.8,13.7,13.74,0
2020-02-12 09:20:00,13.48,13.59,13.45,13.46,0
2020-02-13 09:20:00,13.26,13.5,13.26,13.42,0
2020-02-14 09:20:00,13.12,13.12,12.99,13.0,0
2020-02-17 09:20:00,13.46,14.26,13.4,14.25,0
2020-02-18 09:20:00,14.65,14.77,14.64,14.71,0
2020-02-19 09:20:00,13.95,14.0,13.89,13.95,0
2020-02-20 09:20:00,13.95,14.03,13.87,13.95,0
2020-02-24 09:20:00,14.79,15.15,14.57,15.11,0
2020-02-25 09:20:00,16.71,16.71,16.55,16.62,0
2020-02-26 09:20:00,16.98,17.19,16.98,17.05,0
2020-02-27 09:20:00,18.01,18.11,17.96,18.05,0
2020-02-28 09:20:00,20.7,20.81,20.47,20.66,0
2020-03-02 09:20:00,20.94,21.46,20.94,21.23,0
2020-03-03 09:20:00,23.39,23.61,23.36,23.61,0
2020-03-04 09:20:00,24.44,24.82,24.38,24.82,0
2020-03-05 09:20:00,23.56,23.68,23.49,23.68,0
2020-03-06 09:20:00,27.29,27.45,26.7,26.81,0
2020-03-09 09:20:00,27.81,27.89,26.95,27.6,0
2020-03-11 09:20:00,30.84,32.07,30.76,31.95,0
2020-03-12 09:20:00,33.5,34.26,33.35,33.96,0
2020-03-13 09:20:00,41.16,41.16,41.16,41.16,0
2020-03-16 09:20:00,56.17,57.28,53.95,56.82,0
2020-03-17 09:20:00,61.68,62.94,59.46,62.78,0
2020-03-18 09:20:00,62.46,63.31,62.45,63.28,0
2020-03-19 09:20:00,64.02,64.49,63.1,63.23,0
2020-03-20 09:20:00,70.72,71.14,69.85,70.27,0
2020-03-23 09:20:00,70.6,71.9,70.02,70.91,0
2020-03-24 09:20:00,71.99,71.99,71.99,71.99,0
2020-03-25 09:20:00,83.13,83.34,82.86,83.16,0
2020-03-26 09:20:00,75.54,76.06,75.27,75.71,0
2020-03-27 09:20:00,67.96,68.77,67.71,68.03,0
2020-03-30 09:20:00,71.86,71.91,70.45,71.22,0
2020-03-31 09:20:00,69.98,70.34,69.64,69.64,0
2020-04-01 09:20:00,63.49,63.53,62.74,62.77,0
2020-04-03 09:20:00,60.22,60.26,59.52,59.57,0
2020-04-07 09:20:00,51.52,52.43,51.52,52.36,0
2020-04-08 09:20:00,51.08,52.07,51.07,51.97,0
2020-04-09 09:20:00,50.14,50.95,50.1,50.91,0
2020-04-13 09:20:00,51.71,51.8,51.42,51.54,0
2020-04-15 09:20:00,50.56,50.61,50.28,50.32,0
2020-04-16 09:20:00,49.02,49.34,48.76,48.87,0
2020-04-17 09:20:00,43.75,44.39,43.75,43.94,0
2020-04-20 09:20:00,43.64,43.81,43.59,43.65,0
2020-04-21 09:20:00,45.09,45.77,45.09,45.7,0
2020-04-22 09:20:00,44.73,45.3,44.71,45.27,0
2020-04-23 09:20:00,42.24,42.26,41.81,41.84,0
2020-04-24 09:20:00,39.55,39.58,39.36,39.41,0
2020-04-27 09:20:00,38.52,38.58,38.16,38.57,0
2020-04-28 09:20:00,37.24,37.34,37.19,37.22,0
2020-04-29 09:20:00,34.88,34.91,34.61,34.62,0
2020-04-30 09:20:00,33.03,33.3,33.0,33.18,0
2020-05-04 09:20:00,40.46,41.03,40.09,41.03,0
2020-05-05 09:20:00,41.34,41.57,41.22,41.53,0
2020-05-06 09:20:00,43.25,43.27,42.44,42.47,0
2020-05-07 09:20:00,41.58,41.6,41.01,41.03,0
2020-05-08 09:20:00,38.1,38.35,38.06,38.19,0
2020-05-11 09:20:00,38.1,38.15,37.93,38.0,0
2020-05-12 09:20:00,37.97,38.12,37.94,37.96,0
2020-05-13 09:20:00,37.86,38.03,37.49,38.02,0
2020-05-14 09:20:00,38.37,38.55,38.13,38.34,0
2020-05-15 09:20:00,38.04,38.46,38.03,38.3,0
2020-05-18 09:20:00,38.28,38.42,38.26,38.31,0
2020-05-19 09:20:00,40.45,40.46,39.94,40.35,0
2020-05-20 09:20:00,37.84,38.59,37.82,38.39,0
2020-05-21 09:20:00,33.88,34.77,33.83,34.47,0
2020-05-22 09:20:00,33.09,33.29,32.87,33.28,0
2020-05-26 09:20:00,32.59,32.62,32.21,32.23,0
2020-05-27 09:20:00,31.17,31.22,30.94,31.2,0
2020-05-28 09:20:00,30.69,30.76,30.48,30.5,0
2020-05-29 09:20:00,30.19,30.57,30.15,30.29,0
2020-06-01 09:20:00,29.46,29.92,29.46,29.89,0
2020-06-02 09:20:00,30.33,30.5,30.23,30.49,0
2020-06-03 09:20:00,30.02,30.23,29.85,29.9,0
2020-06-04 09:20:00,29.88,30.0,29.83,29.96,0
2020-06-05 09:20:00,29.08,29.25,29.04,29.24,0
2020-06-08 09:20:00,28.89,29.12,28.88,29.1,0
2020-06-09 09:20:00,29.79,29.92,29.69,29.91,0
2020-06-10 09:20:00,29.66,29.92,29.64,29.9,0
2020-06-11 09:20:00,29.26,29.45,29.25,29.41,0
2020-06-12 09:20:00,32.59,32.82,32.58,32.81,0
2020-06-15 09:20:00,31.74,31.93,31.7,31.85,0
2020-06-16 09:20:00,30.58,30.73,30.57,30.65,0
2020-06-17 09:20:00,33.58,33.88,33.55,33.86,0
2020-06-18 09:20:00,33.28,33.4,33.24,33.26,0
2020-06-19 09:20:00,30.97,30.99,30.8,30.95,0
2020-06-22 09:20:00,30.45,30.62,30.37,30.58,0
2020-06-23 09:20:00,30.91,31.07,30.81,30.82,0
2020-06-24 09:20:00,29.54,29.81,29.43,29.49,0
2020-06-25 09:20:00,30.28,30.51,30.1,30.12,0
2020-06-26 09:20:00,28.89,28.92,28.57,28.75,0
2020-06-29 09:20:00,29.61,29.84,29.61,29.79,0
2020-06-30 09:20:00,28.67,28.82,28.58,28.81,0
2020-07-01 09:20:00,28.76,28.85,28.71,28.8,0
2020-07-02 09:20:00,27.56,27.66,27.5,27.64,0
2020-07-03 09:20:00,26.66,26.73,26.56,26.68,0
2020-07-06 09:20:00,26.05,26.06,25.92,25.96,0
2020-07-07 09:20:00,25.29,25.39,25.28,25.39,0
2020-07-08 09:20:00,25.31,25.33,25.25,25.29,0
2020-07-09 09:20:00,25.97,26.0,25.77,25.77,0
2020-07-10 09:20:00,25.17,25.21,25.11,25.14,0
2020-07-13 09:20:00,25.24,25.26,25.17,25.24,0
2020-07-14 09:20:00,25.89,26.13,25.88,26.06,0
2020-07-15 09:20:00,26.24,26.44,26.22,26.43,0
2020-07-16 09:20:00,26.56,26.56,26.15,26.3,0
2020-07-17 09:20:00,25.16,25.2,25.01,25.05,0
2020-07-20 09:20:00,24.76,24.78,24.58,24.65,0
2020-07-21 09:20:00,24.37,24.42,24.31,24.4,0
2020-07-22 09:20:00,24.69,24.95,24.69,24.83,0
2020-07-23 09:20:00,24.65,24.69,24.59,24.68,0
2020-07-24 09:20:00,25.12,25.21,25.08,25.16,0
2020-07-27 09:20:00,25.19,25.55,25.18,25.51,0
2020-07-28 09:20:00,24.96,24.97,24.81,24.9,0
2020-07-29 09:20:00,23.98,24.04,23.81,23.85,0
2020-07-30 09:20:00,23.91,23.96,23.84,23.91,0
2020-07-31 09:20:00,25.07,25.14,24.72,24.73,0
2020-08-03 09:20:00,25.42,25.46,25.37,25.42,0
2020-08-04 09:20:00,24.6,24.63,24.54,24.63,0
2020-08-05 09:20:00,23.72,23.74,23.63,23.63,0
2020-08-06 09:20:00,23.42,23.62,23.4,23.6,0
2020-08-07 09:20:00,23.14,23.31,23.08,23.21,0
2020-08-10 09:20:00,22.83,22.88,22.68,22.84,0
2020-08-11 09:20:00,21.82,21.83,21.76,21.78,0
2020-08-12 09:20:00,21.85,21.92,21.8,21.8,0
2020-08-13 09:20:00,20.66,20.66,20.54,20.54,0
2020-08-14 09:20:00,19.74,19.76,19.64,19.64,0
2020-08-17 09:20:00,21.75,22.2,21.74,22.14,0
2020-08-18 09:20:00,21.06,21.07,20.73,20.98,0
2020-08-19 09:20:00,20.16,20.28,20.15,20.24,0
2020-08-20 09:20:00,20.43,20.81,20.4,20.7,0
2020-08-21 09:20:00,19.75,19.78,19.65,19.69,0
2020-08-24 09:20:00,19.92,20.07,19.92,19.95,0
2020-08-25 09:20:00,18.93,19.0,18.91,18.98,0
2020-08-26 09:20:00,18.95,19.01,18.92,18.97,0
2020-08-27 09:20:00,19.39,19.45,19.3,19.3,0
2020-08-28 09:20:00,18.18,18.33,18.17,18.25,0
2020-08-31 09:20:00,18.47,18.64,18.37,18.61,0
2020-09-01 09:20:00,22.77,22.77,22.22,22.39,0
2020-09-02 09:20:00,21.82,21.96,21.72,21.8,0
2020-09-03 09:20:00,20.73,20.78,20.61,20.74,0
2020-09-04 09:20:00,21.83,22.06,21.81,22.04,0
2020-09-07 09:20:00,22.14,22.28,22.1,22.28,0
2020-09-08 09:20:00,22.13,22.14,21.98,22.09,0
2020-09-09 09:20:00,22.86,22.93,22.64,22.64,0
2020-09-10 09:20:00,21.66,21.66,21.54,21.54,0
2020-09-11 09:20:00,21.11,21.12,21.03,21.05,0
2020-09-14 09:20:00,20.81,20.81,20.58,20.6,0
2020-09-15 09:20:00,20.93,20.94,20.8,20.81,0
2020-09-16 09:20:00,20.47,20.52,20.36,20.48,0
2020-09-17 09:20:00,19.95,19.99,19.88,19.9,0
2020-09-18 09:20:00,19.64,19.68,19.59,19.67,0
2020-09-21 09:20:00,20.54,20.56,20.31,20.32,0
2020-09-22 09:20:00,21.76,22.53,21.66,22.44,0
2020-09-23 09:20:00,20.44,20.64,20.36,20.57,0
2020-09-24 09:20:00,21.78,22.39,21.78,22.33,0
2020-09-25 09:20:00,22.54,22.56,22.35,22.47,0
2020-09-28 09:20:00,21.01,21.02,20.76,20.88,0
2020-09-29 09:20:00,19.36,19.4,19.28,19.32,0
2020-09-30 09:20:00,19.84,19.95,19.76,19.85,0
2020-10-01 09:20:00,18.78,18.84,18.75,18.78,0
2020-10-05 09:20:00,19.63,19.84,19.58,19.83,0
2020-10-06 09:20:00,19.85,19.89,19.8,19.86,0
2020-10-07 09:20:00,19.94,19.96,19.89,19.93,0
2020-10-08 09:20:00,20.26,20.37,20.26,20.29,0
2020-10-09 09:20:00,20.82,20.82,20.67,20.67,0
2020-10-12 09:20:00,21.46,21.54,21.41,21.52,0
2020-10-13 09:20:00,21.37,21.42,21.34,21.36,0
2020-10-14 09:20:00,20.78,20.87,20.71,20.78,0
2020-10-15 09:20:00,20.32,20.45,20.3,20.45,0
2020-10-16 09:20:00,21.48,21.53,21.35,21.41,0
2020-10-19 09:20:00,22.0,22.11,21.9,22.1,0
2020-10-20 09:20:00,22.13,22.16,22.06,22.11,0
2020-10-21 09:20:00,22.22,22.24,22.14,22.17,0
2020-10-22 09:20:00,23.05,23.21,23.04,23.19,0
2020-10-23 09:20:00,22.77,22.77,22.64,22.73,0
2020-10-26 09:20:00,22.79,22.83,22.67,22.8,0
2020-10-27 09:20:00,22.91,23.13,22.86,23.13,0
2020-10-28 09:20:00,22.48,22.52,22.43,22.46,0
2020-10-29 09:20:00,23.83,23.96,23.65,23.66,0
2020-10-30 09:20:00,24.25,24.25,24.01,24.07,0
2020-11-02 09:20:00,25.52,25.71,25.28,25.7,0
2020-11-03 09:20:00,24.96,24.96,24.79,24.83,0
2020-11-04 09:20:00,23.29,23.3,22.96,22.96,0
2020-11-05 09:20:00,21.85,21.85,21.65,21.7,0
2020-11-06 09:20:00,20.44,20.44,20.07,20.33,0
2020-11-09 09:20:00,20.62,20.63,20.43,20.55,0
2020-11-10 09:20:00,20.53,20.79,20.52,20.79,0
2020-11-11 09:20:00,21.81,21.92,21.51,21.53,0
2020-11-12 09:20:00,21.44,21.46,21.25,21.33,0
2020-11-13 09:20:00,20.18,20.19,20.06,20.07,0
2020-11-17 09:20:00,19.7,19.75,19.59,19.64,0
2020-11-18 09:20:00,19.4,19.66,19.4,19.59,0
2020-11-19 09:20:00,19.22,19.23,19.06,19.13,0
2020-11-20 09:20:00,19.2,19.37,19.19,19.36,0
2020-11-23 09:20:00,20.22,20.27,20.13,20.17,0
2020-11-24 09:20:00,20.19,20.95,20.17,20.79,0
2020-11-25 09:20:00,21.28,21.31,21.14,21.14,0
2020-11-26 09:20:00,20.11,20.26,20.03,20.11,0
2020-11-27 09:20:00,19.42,19.52,19.33,19.43,0
2020-12-01 09:20:00,19.9,20.67,19.83,20.56,0
2020-12-02 09:20:00,20.31,20.31,19.83,20.25,0
2020-12-03 09:20:00,18.63,18.67,18.53,18.53,0
2020-12-04 09:20:00,18.3,18.3,18.19,18.25,0
2020-12-07 09:20:00,17.91,18.0,17.83,17.92,0
2020-12-08 09:20:00,18.4,18.54,18.4,18.5,0
2020-12-09 09:20:00,18.18,18.27,18.17,18.22,0
2020-12-10 09:20:00,18.44,18.5,18.43,18.46,0
2020-12-11 09:20:00,18.98,18.98,18.85,18.86,0
2020-12-14 09:20:00,19.38,19.39,19.24,19.35,0
2020-12-15 09:20:00,19.47,19.5,19.41,19.41,0
2020-12-16 09:20:00,19.08,19.1,19.0,19.03,0
2020-12-17 09:20:00,19.07,19.24,19.05,19.16,0
2020-12-18 09:20:00,19.11,19.22,18.98,19.2,0
2020-12-21 09:20:00,19.3,19.58,19.26,19.56,0
2020-12-22 09:20:00,22.79,22.8,21.91,22.48,0
2020-12-23 09:20:00,21.86,21.91,21.78,21.82,0
2020-12-24 09:20:00,20.25,20.27,20.17,20.18,0
2020-12-28 09:20:00,20.84,20.97,20.75,20.96,0
2020-12-29 09:20:00,20.41,20.61,20.35,20.61,0
2020-12-30 09:20:00,21.5,21.52,21.35,21.48,0
2020-12-31 09:20:00,21.29,21.35,21.18,21.29,0
2021-01-01 09:20:00,21.14,21.15,21.06,21.07,0
2021-01-04 09:20:00,20.02,20.03,19.97,20.01,0
2021-01-05 09:20:00,20.63,20.66,20.58,20.64,0
2021-01-06 09:20:00,20.79,20.82,20.71,20.71,0
2021-01-07 09:20:00,20.53,20.53,20.38,20.38,0
2021-01-08 09:20:00,20.3,20.3,20.2,20.25,0
2021-01-11 09:20:00,21.48,21.87,21.47,21.86,0
2021-01-12 09:20:00,22.87,22.88,22.71,22.78,0
2021-01-13 09:20:00,23.23,23.29,23.11,23.19,0
2021-01-14 09:20:00,23.52,23.55,23.37,23.4,0
2021-01-15 09:20:00,23.43,23.55,23.43,23.5,0
2021-01-18 09:20:00,24.86,25.06,24.73,24.99,0
2021-01-19 09:20:00,23.72,23.96,23.68,23.96,0
2021-01-20 09:20:00,23.02,23.02,22.79,22.85,0
2021-01-21 09:20:00,21.32,21.32,21.13,21.13,0
2021-01-22 09:20:00,22.42,22.45,22.26,22.26,0
2021-01-25 09:20:00,23.02,23.12,22.87,23.06,0
2021-01-27 09:20:00,23.96,24.02,23.89,23.92,0
2021-01-28 09:20:00,24.87,25.08,24.85,25.06,0
2021-01-29 09:20:00,23.83,24.07,23.62,24.07,0
2021-02-01 09:20:00,25.9,25.93,25.39,25.48,0
2021-02-02 09:20:00,23.0,23.2,22.79,22.81,0
2021-02-03 09:20:00,23.58,23.71,23.44,23.67,0
2021-02-04 09:20:00,23.49,23.51,23.33,23.47,0
2021-02-05 09:20:00,23.29,23.34,23.17,23.19,0
2021-02-08 09:20:00,24.17,24.17,23.91,23.94,0
2021-02-09 09:20:00,23.86,23.92,23.79,23.79,0
2021-02-10 09:20:00,24.24,24.57,24.22,24.51,0
2021-02-11 09:20:00,24.03,24.13,23.94,24.06,0
2021-02-12 09:20:00,22.89,22.99,22.87,22.95,0
2021-02-15 09:20:00,22.15,22.2,21.95,22.13,0
2021-02-16 09:20:00,21.28,21.32,21.22,21.25,0
2021-02-17 09:20:00,21.85,21.85,21.69,21.7,0
2021-02-18 09:20:00,21.19,21.21,21.11,21.15,0
2021-02-19 09:20:00,21.72,21.8,21.65,21.76,0
2021-02-22 09:20:00,22.93,23.13,22.88,22.88,0
2021-02-23 09:20:00,25.08,25.08,24.66,24.74,0
2021-02-24 09:20:00,24.9,24.9,24.8,24.86,0
2021-02-25 09:20:00,23.21,23.31,23.07,23.31,0
2021-02-26 09:20:00,25.48,25.53,25.14,25.29,0
2021-03-01 09:20:00,26.86,27.34,26.63,27.3,0
2021-03-02 09:20:00,25.08,25.08,24.58,24.64,0
2021-03-03 09:20:00,22.53,22.53,22.36,22.41,0
2021-03-04 09:20:00,22.9,22.9,22.66,22.75,0
2021-03-05 09:20:00,25.46,25.68,25.45,25.57,0
2021-03-08 09:20:00,25.33,25.33,25.08,25.09,0
2021-03-09 09:20:00,23.56,23.56,23.41,23.42,0
